Index,Time,Difference,Hz,AveHz,0x6103 Pressure,0x6103 Acceleration-X,0x6103 Acceleration-Y,0x6103 Acceleration-Z,0x6103 Magnetic-X,0x6103 Magnetic-Y,0x6103 Magnetic-Z,0x6103 Angular-Vel-X,0x6103 Angular-Vel-Y,0x6103 Angular-Vel-Z,0x6103 Heading,0x6103 Roll,0x6103 Pitch,0x6103 Quaternion-X,0x6103 Quaternion-Y,0x6103 Quaternion-Z,0x6103 Quaternion-W,0x6103 Linear-Acceleration-X,0x6103 Linear-Acceleration-Y,0x6103 Linear-Acceleration-Z,0x6103 Gravity-X,0x6103 Gravity-Y,0x6103 Gravity-Z,0x6103 Range,0x6103 Smoothed Range,0x6103 Velocity,
0,0.0,0.0,0,0,101466.25,81.0,911.0,-399.0,-17.5625,-44.75,13.875,-4.5,0.75,3.75,63.9375,4.8125,-113.0625,0.6641845703125,-0.50433349609375,-0.292236328125,0.4681396484375,0.0,12.0,-15.0,82.0,898.0,-383.0,1008,1022.0,,
1,0.036206722259521484,0.036206722259521484,27.619180571834956,27.619180571834956,101466.75,101.0,924.0,-390.0,-17.5625,-44.375,13.5,2.1875,0.375,1.1875,63.75,4.875,-113.0625,0.663818359375,-0.5045166015625,-0.29180908203125,0.46868896484375,17.0,25.0,-7.0,83.0,898.0,-382.0,994,1008.0,-193.3342640028447,
2,0.07356786727905273,0.03736114501953125,26.765774964263834,27.18578197209025,101466.75,75.0,892.0,-400.0,-17.5625,-45.5,14.375,2.5,1.875,-1.5,63.75,4.875,-113.1875,0.66473388671875,-0.50445556640625,-0.291015625,0.46795654296875,-8.0,-5.0,-15.0,83.0,897.0,-385.0,1004,1006.0,-123.43290696568619,
3,0.1128697395324707,0.03930187225341797,25.4440804639538,26.5793118016096,101466.75,63.0,887.0,-380.0,-18.0,-44.0,13.5,-4.6875,1.4375,-0.375,63.625,4.875,-113.125,0.6646728515625,-0.50408935546875,-0.29095458984375,0.468505859375,-20.0,-10.0,-14.0,83.0,898.0,-384.0,961,983.5,-347.9623587023233,
4,0.15101170539855957,0.03814196586608887,26.21784109164328,26.48801289570864,101466.75,75.0,903.0,-402.0,-18.0,-44.0,13.5,-1.5,-0.25,-0.5625,63.625,4.875,-113.0625,0.66436767578125,-0.50384521484375,-0.2911376953125,0.468994140625,-10.0,2.0,-20.0,84.0,898.0,-383.0,,983.5,-347.9623587023233,
5,0.17505264282226562,0.024040937423706055,41.595715773293,28.56283640959707,101466.75,66.0,899.0,-400.0,-17.1875,-44.375,14.375,2.1875,-1.5625,-0.0625,63.75,4.8125,-113.125,0.66461181640625,-0.504150390625,-0.2913818359375,0.46826171875,-9.0,-1.0,-18.0,83.0,898.0,-384.0,1036,1009.75,371.962590173309,
6,0.21325898170471191,0.03820633888244629,26.173667230372732,28.13480563415553,101466.75,65.0,899.0,-410.0,-18.0,-45.1875,13.5,-4.9375,-1.6875,3.0,63.75,4.875,-113.0625,0.664306640625,-0.5042724609375,-0.2913818359375,0.468505859375,4.0,10.0,4.0,83.0,898.0,-383.0,1004,1006.875,148.3566484429937,
7,0.2513308525085449,0.03807187080383301,26.266111406832202,27.85173380081544,101466.75,106.0,911.0,-372.0,-18.0,-45.1875,13.5,-1.3125,-1.25,1.8125,63.75,4.9375,-113.0,0.66351318359375,-0.504638671875,-0.291748046875,0.46905517578125,21.0,12.0,9.0,84.0,899.0,-382.0,980,993.4375,-102.29711179315699,
8,0.2857809066772461,0.03445005416870117,29.027530554901933,27.99347266762997,101466.75,93.0,918.0,-403.0,-18.0,-44.375,13.5,-1.5,-0.625,-2.875,63.8125,4.875,-112.9375,0.6634521484375,-0.50421142578125,-0.292236328125,0.46923828125,0.0,9.0,-13.0,83.0,899.0,-381.0,975,984.21875,-184.9473295480796,
9,0.32418203353881836,0.038401126861572266,26.040902487179167,27.762180099108786,101466.75,82.0,905.0,-381.0,-17.5625,-44.75,13.875,-3.75,0.9375,-1.9375,63.8125,4.8125,-112.8125,0.66339111328125,-0.50335693359375,-0.29290771484375,0.46990966796875,0.0,-10.0,8.0,82.0,900.0,-379.0,1013,998.609375,94.89876640324155,
